LEG_INSTANCE_Number,Leg_no,LEG_INSTANCE_Date,No_of_available_seats,Airplane_id,Scheduled_dep_time,Scheduled_arr_time
2013,1,10/31/2025,256,PLN7CA66A0D,18:15:00,23:14:00
2013,1,11/1/2025,218,PLNF21B08A5,18:13:00,23:19:00
2013,1,11/2/2025,274,PLN8D4E5834,17:56:00,23:03:00
2013,1,11/3/2025,178,PLN50C1051E,18:06:00,23:08:00
2013,1,11/4/2025,192,PLN8D4E5834,18:04:00,23:09:00
2013,1,11/5/2025,167,PLN8D4E5834,18:11:00,23:17:00
2013,1,11/6/2025,265,PLN7CA66A0D,18:05:00,23:05:00
2013,1,11/7/2025,236,PLN8D4E5834,18:10:00,23:18:00
2013,1,11/8/2025,197,PLN50C1051E,18:04:00,23:10:00
2013,1,11/9/2025,184,PLN7CA66A0D,18:10:00,23:15:00
2013,1,11/10/2025,169,PLNF21B08A5,17:56:00,23:01:00
2013,1,11/11/2025,180,PLN858AA0D3,18:12:00,23:11:00
2013,1,11/12/2025,221,PLN7CA66A0D,17:59:00,23:02:00
2013,1,11/13/2025,190,PLN8D4E5834,18:00:00,23:03:00
2013,1,11/14/2025,197,PLNF21B08A5,18:00:00,22:59:00
2013,1,11/15/2025,275,PLN7CA66A0D,18:12:00,23:10:00
2013,1,11/16/2025,224,PLN858AA0D3,18:00:00,23:00:00
2013,1,11/17/2025,248,PLN50C1051E,18:10:00,23:17:00
2013,1,11/18/2025,164,PLN858AA0D3,17:56:00,23:03:00
2013,1,11/19/2025,203,PLN50C1051E,18:07:00,23:11:00
2013,1,11/20/2025,225,PLN7CA66A0D,17:55:00,22:55:00
2013,1,11/21/2025,183,PLN858AA0D3,18:08:00,23:11:00
2013,1,11/22/2025,179,PLN7CA66A0D,18:01:00,23:07:00
2013,1,11/23/2025,267,PLN8D4E5834,18:13:00,23:21:00
2013,1,11/24/2025,283,PLN68D8B0D1,18:09:00,23:08:00
2013,1,11/25/2025,168,PLN50C1051E,18:04:00,23:08:00
2013,1,11/26/2025,208,PLN7CA66A0D,18:11:00,23:11:00
2013,1,11/27/2025,287,PLNF21B08A5,17:55:00,22:53:00
2013,1,11/28/2025,169,PLN8D4E5834,18:10:00,23:08:00
2013,1,11/29/2025,246,PLN7CA66A0D,18:13:00,23:11:00
2013,1,11/30/2025,278,PLN50C1051E,17:56:00,22:57:00
2013,1,12/1/2025,279,PLN50C1051E,18:11:00,23:09:00
2013,1,12/2/2025,218,PLN858AA0D3,18:15:00,23:21:00
2013,1,12/3/2025,184,PLN7CA66A0D,18:08:00,23:12:00
2013,1,12/4/2025,185,PLN858AA0D3,18:02:00,23:02:00
2013,1,12/5/2025,278,PLNF21B08A5,18:10:00,23:08:00
2013,1,12/6/2025,273,PLN858AA0D3,18:11:00,23:12:00
2013,1,12/7/2025,241,PLN68D8B0D1,18:11:00,23:13:00
2013,1,12/8/2025,255,PLN858AA0D3,17:59:00,23:07:00
2013,1,12/9/2025,258,PLN7CA66A0D,18:08:00,23:13:00
2013,1,12/10/2025,248,PLN7CA66A0D,18:04:00,23:10:00
2013,1,12/11/2025,260,PLN50C1051E,18:08:00,23:16:00
2013,1,12/12/2025,244,PLN8D4E5834,18:14:00,23:18:00
2013,1,12/13/2025,232,PLN68D8B0D1,17:56:00,23:01:00
2013,1,12/14/2025,194,PLN68D8B0D1,18:03:00,23:06:00
2013,1,12/15/2025,250,PLN50C1051E,18:05:00,23:10:00
2013,1,12/16/2025,218,PLN8D4E5834,18:08:00,23:13:00
2013,1,12/17/2025,194,PLN50C1051E,18:06:00,23:14:00
2013,1,12/18/2025,266,PLN68D8B0D1,17:57:00,23:04:00
2013,1,12/19/2025,246,PLN858AA0D3,18:00:00,23:06:00
2013,1,12/20/2025,284,PLNF21B08A5,18:09:00,23:16:00
2013,1,12/21/2025,184,PLN68D8B0D1,18:10:00,23:15:00
2013,1,12/22/2025,240,PLN858AA0D3,18:06:00,23:04:00
2013,1,12/23/2025,195,PLNF21B08A5,18:01:00,23:03:00
2013,1,12/24/2025,279,PLN68D8B0D1,17:59:00,22:59:00
2013,1,12/25/2025,177,PLNF21B08A5,18:00:00,23:04:00
2013,1,12/26/2025,240,PLN8D4E5834,18:07:00,23:14:00
2013,1,12/27/2025,257,PLN8D4E5834,17:56:00,22:57:00
2013,1,12/28/2025,203,PLN8D4E5834,18:07:00,23:15:00
2013,1,12/29/2025,285,PLN68D8B0D1,18:06:00,23:06:00
2013,1,12/30/2025,272,PLN68D8B0D1,18:09:00,23:10:00
2013,1,12/31/2025,196,PLN8D4E5834,17:55:00,23:02:00
2014,1,10/1/2025,120,PLNE9EBF149,19:05:00,22:34:00
2014,1,10/2/2025,144,PLN13377C94,19:11:00,22:44:00
2014,1,10/3/2025,145,PLNE9EBF149,19:15:00,22:45:00
2014,1,10/4/2025,198,PLN16F4A5BF,19:09:00,22:43:00
2014,1,10/5/2025,207,PLN09FA17E6,19:10:00,22:43:00
2014,1,10/6/2025,122,PLN9890520A,18:59:00,22:32:00
2014,1,10/7/2025,161,PLN09FA17E6,19:12:00,22:43:00
2014,1,10/8/2025,167,PLN13377C94,19:15:00,22:52:00
2014,1,10/9/2025,127,PLNCC04AA08,18:55:00,22:23:00
2014,1,10/10/2025,152,PLN09FA17E6,19:06:00,22:37:00
2014,1,10/11/2025,146,PLN13377C94,19:08:00,22:45:00
2014,1,10/12/2025,169,PLNE9EBF149,19:01:00,22:31:00
2014,1,10/13/2025,177,PLN13377C94,19:08:00,22:39:00
2014,1,10/14/2025,184,PLNE9EBF149,19:03:00,22:33:00
2014,1,10/15/2025,132,PLNE9EBF149,19:12:00,22:45:00
2014,1,10/16/2025,193,PLN09FA17E6,19:07:00,22:37:00
2014,1,10/17/2025,182,PLNCC04AA08,19:02:00,22:37:00
2014,1,10/18/2025,201,PLNE9EBF149,19:02:00,22:37:00
2014,1,10/19/2025,159,PLN09FA17E6,19:00:00,22:30:00
2014,1,10/20/2025,198,PLN16F4A5BF,19:13:00,22:44:00
2014,1,10/21/2025,195,PLN9890520A,18:56:00,22:27:00
2014,1,10/22/2025,160,PLNE9EBF149,19:10:00,22:38:00
2014,1,10/23/2025,151,PLN9890520A,19:12:00,22:49:00
2014,1,10/24/2025,202,PLN16F4A5BF,18:59:00,22:37:00
2014,1,10/25/2025,185,PLNE9EBF149,19:03:00,22:31:00
2014,1,10/26/2025,205,PLNE9EBF149,19:09:00,22:37:00
2014,1,10/27/2025,189,PLN16F4A5BF,19:01:00,22:32:00
2014,1,10/28/2025,175,PLNE9EBF149,19:01:00,22:39:00
2014,1,10/29/2025,127,PLN9890520A,19:15:00,22:53:00
2014,1,10/30/2025,146,PLNCC04AA08,19:11:00,22:42:00
2014,1,10/31/2025,209,PLNCC04AA08,19:03:00,22:36:00
2014,1,11/1/2025,146,PLN13377C94,19:15:00,22:44:00
2014,1,11/2/2025,127,PLNE9EBF149,19:06:00,22:44:00
2014,1,11/3/2025,181,PLN13377C94,19:12:00,22:50:00
2014,1,11/4/2025,183,PLN9890520A,19:03:00,22:38:00
2014,1,11/5/2025,145,PLNE9EBF149,19:09:00,22:38:00
2014,1,11/6/2025,146,PLNCC04AA08,19:11:00,22:49:00
2014,1,11/7/2025,161,PLN09FA17E6,19:06:00,22:44:00
2014,1,11/8/2025,120,PLN09FA17E6,18:58:00,22:33:00
2014,1,11/9/2025,189,PLN13377C94,19:13:00,22:51:00
2014,1,11/10/2025,146,PLN13377C94,19:12:00,22:40:00
2014,1,11/11/2025,196,PLN09FA17E6,19:15:00,22:49:00
2014,1,11/12/2025,190,PLN16F4A5BF,19:06:00,22:39:00
2014,1,11/13/2025,177,PLN16F4A5BF,19:04:00,22:34:00
2014,1,11/14/2025,146,PLN9890520A,19:06:00,22:41:00
2014,1,11/15/2025,165,PLN09FA17E6,19:12:00,22:43:00
2014,1,11/16/2025,157,PLN13377C94,19:14:00,22:52:00
2014,1,11/17/2025,150,PLNE9EBF149,19:08:00,22:40:00
2014,1,11/18/2025,193,PLN9890520A,19:05:00,22:36:00
2014,1,11/19/2025,162,PLN09FA17E6,18:59:00,22:37:00
2014,1,11/20/2025,193,PLN13377C94,19:01:00,22:39:00
2014,1,11/21/2025,129,PLNCC04AA08,19:08:00,22:44:00
2014,1,11/22/2025,132,PLNCC04AA08,19:06:00,22:43:00
2014,1,11/23/2025,210,PLNE9EBF149,19:03:00,22:33:00
2014,1,11/24/2025,173,PLNCC04AA08,19:12:00,22:43:00
2014,1,11/25/2025,165,PLN09FA17E6,19:13:00,22:41:00
2014,1,11/26/2025,167,PLNE9EBF149,19:14:00,22:49:00
2014,1,11/27/2025,139,PLNCC04AA08,19:14:00,22:49:00
2014,1,11/28/2025,184,PLN09FA17E6,19:11:00,22:42:00
2014,1,11/29/2025,126,PLN09FA17E6,19:01:00,22:30:00
2014,1,11/30/2025,170,PLN09FA17E6,19:06:00,22:34:00
2014,1,12/1/2025,172,PLNE9EBF149,19:00:00,22:29:00
2014,1,12/2/2025,204,PLNCC04AA08,19:11:00,22:44:00
2014,1,12/3/2025,168,PLNCC04AA08,19:08:00,22:41:00
2014,1,12/4/2025,129,PLN16F4A5BF,18:57:00,22:35:00
2014,1,12/5/2025,170,PLN09FA17E6,18:55:00,22:25:00
2014,1,12/6/2025,125,PLN16F4A5BF,18:55:00,22:29:00
2014,1,12/7/2025,135,PLN13377C94,19:08:00,22:46:00
2014,1,12/8/2025,122,PLNCC04AA08,19:07:00,22:45:00
2014,1,12/9/2025,165,PLN09FA17E6,18:56:00,22:30:00
2014,1,12/10/2025,125,PLN09FA17E6,19:09:00,22:40:00
2014,1,12/11/2025,159,PLN16F4A5BF,19:10:00,22:44:00
2014,1,12/12/2025,202,PLN13377C94,18:57:00,22:29:00
2014,1,12/13/2025,186,PLNCC04AA08,19:13:00,22:51:00
2014,1,12/14/2025,126,PLNCC04AA08,19:08:00,22:39:00
2014,1,12/15/2025,140,PLNE9EBF149,19:12:00,22:49:00
2014,1,12/16/2025,178,PLN16F4A5BF,19:14:00,22:43:00
2014,1,12/17/2025,200,PLN09FA17E6,18:55:00,22:26:00
2014,1,12/18/2025,122,PLNCC04AA08,19:05:00,22:35:00
2014,1,12/19/2025,191,PLN16F4A5BF,18:59:00,22:34:00
2014,1,12/20/2025,168,PLN13377C94,19:00:00,22:30:00
2014,1,12/21/2025,166,PLN9890520A,19:05:00,22:38:00
2014,1,12/22/2025,208,PLNCC04AA08,19:07:00,22:38:00
2014,1,12/23/2025,186,PLN09FA17E6,19:09:00,22:41:00
2014,1,12/24/2025,198,PLNE9EBF149,19:13:00,22:51:00
2014,1,12/25/2025,149,PLN13377C94,19:02:00,22:39:00
2014,1,12/26/2025,170,PLNCC04AA08,19:03:00,22:40:00
2014,1,12/27/2025,173,PLN16F4A5BF,19:14:00,22:46:00
2014,1,12/28/2025,145,PLN9890520A,19:01:00,22:37:00
2014,1,12/29/2025,172,PLNCC04AA08,19:06:00,22:39:00
2014,1,12/30/2025,139,PLN09FA17E6,19:04:00,22:38:00
2014,1,12/31/2025,130,PLN16F4A5BF,19:08:00,22:46:00
2015,1,10/1/2025,124,PLN1753A0C0,14:36:00,16:09:00
2015,1,10/2/2025,154,PLNDF95BE55,14:34:00,16:08:00
2015,1,10/3/2025,168,PLNDF95BE55,14:34:00,16:14:00
2015,1,10/4/2025,131,PLN77A60286,14:42:00,16:25:00
2015,1,10/5/2025,145,PLN1753A0C0,14:37:00,16:20:00
2015,1,10/6/2025,103,PLNFDE9902F,14:35:00,16:13:00
2015,1,10/7/2025,162,PLNFDE9902F,14:42:00,16:25:00
2015,1,10/8/2025,139,PLN1753A0C0,14:36:00,16:11:00
2015,1,10/9/2025,156,PLN77A60286,14:36:00,16:13:00
2015,1,10/10/2025,157,PLN1A610FC6,14:44:00,16:21:00
2015,1,10/11/2025,116,PLN1A610FC6,14:36:00,16:18:00
2015,1,10/12/2025,138,PLNDF95BE55,14:43:00,16:26:00
2015,1,10/13/2025,169,PLN1753A0C0,14:30:00,16:04:00
2015,1,10/14/2025,104,PLN1A610FC6,14:33:00,16:06:00
2015,1,10/15/2025,148,PLN1A610FC6,14:30:00,16:07:00
2015,1,10/16/2025,170,PLN1A610FC6,14:46:00,16:25:00
2015,1,10/17/2025,119,PLN1753A0C0,14:30:00,16:10:00
2015,1,10/18/2025,162,PLN77A60286,14:34:00,16:13:00
2015,1,10/19/2025,165,PLN2425B618,14:39:00,16:19:00
2015,1,10/20/2025,153,PLN1A610FC6,14:48:00,16:31:00
2015,1,10/21/2025,112,PLNFDE9902F,14:36:00,16:19:00
2015,1,10/22/2025,121,PLN1753A0C0,14:46:00,16:24:00
2015,1,10/23/2025,100,PLN1A610FC6,14:41:00,16:24:00
2015,1,10/24/2025,157,PLN2425B618,14:32:00,16:12:00
2015,1,10/25/2025,160,PLN1753A0C0,14:31:00,16:13:00
2015,1,10/26/2025,142,PLNFDE9902F,14:30:00,16:12:00
2015,1,10/27/2025,123,PLN77A60286,14:45:00,16:19:00
2015,1,10/28/2025,102,PLN1753A0C0,14:39:00,16:22:00
2015,1,10/29/2025,151,PLNFDE9902F,14:41:00,16:24:00
2015,1,10/30/2025,152,PLN1A610FC6,14:33:00,16:06:00
2015,1,10/31/2025,163,PLN2425B618,14:41:00,16:21:00
2015,1,11/1/2025,152,PLN77A60286,14:38:00,16:17:00
2015,1,11/2/2025,159,PLN1753A0C0,14:48:00,16:25:00
2015,1,11/3/2025,151,PLN2425B618,14:45:00,16:21:00
2015,1,11/4/2025,142,PLNFDE9902F,14:37:00,16:18:00
2015,1,11/5/2025,128,PLN1753A0C0,14:47:00,16:20:00
2015,1,11/6/2025,162,PLNFDE9902F,14:40:00,16:15:00
2015,1,11/7/2025,146,PLN1A610FC6,14:48:00,16:21:00
2015,1,11/8/2025,125,PLNFDE9902F,14:40:00,16:19:00
2015,1,11/9/2025,103,PLN1753A0C0,14:41:00,16:15:00
2015,1,11/10/2025,119,PLN1A610FC6,14:36:00,16:16:00
2015,1,11/11/2025,138,PLN1A610FC6,14:39:00,16:19:00
2015,1,11/12/2025,117,PLN1753A0C0,14:32:00,16:14:00
2015,1,11/13/2025,114,PLN1A610FC6,14:47:00,16:28:00
2015,1,11/14/2025,137,PLN77A60286,14:44:00,16:21:00
2015,1,11/15/2025,110,PLN77A60286,14:38:00,16:16:00
2015,1,11/16/2025,159,PLNDF95BE55,14:49:00,16:28:00
2015,1,11/17/2025,133,PLN1A610FC6,14:40:00,16:22:00
2015,1,11/18/2025,140,PLN77A60286,14:46:00,16:19:00
2015,1,11/19/2025,107,PLN1753A0C0,14:35:00,16:13:00
2015,1,11/20/2025,123,PLNDF95BE55,14:34:00,16:10:00
2015,1,11/21/2025,129,PLNDF95BE55,14:46:00,16:28:00
2015,1,11/22/2025,155,PLNFDE9902F,14:48:00,16:31:00
2015,1,11/23/2025,154,PLN1753A0C0,14:38:00,16:17:00
2015,1,11/24/2025,114,PLN1A610FC6,14:50:00,16:25:00
2015,1,11/25/2025,141,PLN2425B618,14:37:00,16:14:00
2015,1,11/26/2025,115,PLN77A60286,14:41:00,16:18:00
2015,1,11/27/2025,172,PLN1A610FC6,14:42:00,16:24:00
2015,1,11/28/2025,166,PLN2425B618,14:35:00,16:09:00
2015,1,11/29/2025,139,PLN77A60286,14:33:00,16:16:00
2015,1,11/30/2025,147,PLN2425B618,14:42:00,16:15:00
2015,1,12/1/2025,157,PLN77A60286,14:46:00,16:26:00
2015,1,12/2/2025,153,PLNDF95BE55,14:30:00,16:11:00
2015,1,12/3/2025,150,PLN1A610FC6,14:31:00,16:07:00
2015,1,12/4/2025,166,PLN2425B618,14:39:00,16:18:00
2015,1,12/5/2025,142,PLN1A610FC6,14:39:00,16:18:00
2015,1,12/6/2025,144,PLN1753A0C0,14:30:00,16:07:00
2015,1,12/7/2025,161,PLN1A610FC6,14:31:00,16:07:00
2015,1,12/8/2025,147,PLN1753A0C0,14:42:00,16:19:00
2015,1,12/9/2025,151,PLN1753A0C0,14:38:00,16:18:00
2015,1,12/10/2025,114,PLN1753A0C0,14:48:00,16:22:00
2015,1,12/11/2025,123,PLNFDE9902F,14:32:00,16:11:00
2015,1,12/12/2025,109,PLNDF95BE55,14:35:00,16:10:00
2015,1,12/13/2025,137,PLNDF95BE55,14:40:00,16:13:00
2015,1,12/14/2025,131,PLN77A60286,14:48:00,16:31:00
2015,1,12/15/2025,171,PLN1753A0C0,14:40:00,16:18:00
2015,1,12/16/2025,143,PLN1A610FC6,14:43:00,16:24:00
2015,1,12/17/2025,154,PLNFDE9902F,14:32:00,16:15:00
2015,1,12/18/2025,122,PLN1A610FC6,14:50:00,16:23:00
2015,1,12/19/2025,162,PLNDF95BE55,14:39:00,16:13:00
2015,1,12/20/2025,141,PLN2425B618,14:46:00,16:28:00
2015,1,12/21/2025,150,PLN77A60286,14:36:00,16:12:00
2015,1,12/22/2025,117,PLN2425B618,14:34:00,16:15:00
2015,1,12/23/2025,138,PLN1753A0C0,14:42:00,16:15:00
2015,1,12/24/2025,146,PLNDF95BE55,14:37:00,16:18:00
2015,1,12/25/2025,139,PLN2425B618,14:40:00,16:13:00
2015,1,12/26/2025,168,PLNDF95BE55,14:35:00,16:17:00
2015,1,12/27/2025,162,PLN2425B618,14:45:00,16:21:00
2015,1,12/28/2025,170,PLN1A610FC6,14:30:00,16:04:00
2015,1,12/29/2025,149,PLNDF95BE55,14:32:00,16:07:00
2015,1,12/30/2025,167,PLN2425B618,14:41:00,16:21:00
2015,1,12/31/2025,162,PLNDF95BE55,14:47:00,16:21:00
2016,1,10/4/2025,119,PLNDF95BE55,10:34:00,12:26:00
2016,1,10/5/2025,131,PLNBE1A49D1,10:33:00,12:30:00
2016,1,10/11/2025,116,PLNDF95BE55,10:21:00,12:15:00
2016,1,10/12/2025,99,PLN33696B0A,10:26:00,12:14:00
2016,1,10/18/2025,108,PLNC6971CE2,10:25:00,12:14:00
2016,1,10/19/2025,99,PLNBE1A49D1,10:18:00,12:16:00
2016,1,10/25/2025,154,PLN33696B0A,10:33:00,12:24:00
2016,1,10/26/2025,131,PLNBE1A49D1,10:28:00,12:24:00
2016,1,11/1/2025,120,PLN24597B77,10:17:00,12:13:00
2016,1,11/2/2025,154,PLN24597B77,10:30:00,12:19:00
2016,1,11/8/2025,160,PLN24597B77,10:15:00,12:11:00
2016,1,11/9/2025,173,PLNDF95BE55,10:35:00,12:27:00
2016,1,11/15/2025,148,PLNBE1A49D1,10:19:00,12:16:00
2016,1,11/16/2025,131,PLN3DEE6B5B,10:20:00,12:16:00
2016,1,11/22/2025,122,PLN33696B0A,10:26:00,12:14:00
2016,1,11/23/2025,114,PLN24597B77,10:18:00,12:15:00
2016,1,11/29/2025,113,PLN24597B77,10:17:00,12:07:00
2016,1,11/30/2025,130,PLNBE1A49D1,10:22:00,12:13:00
2016,1,12/6/2025,171,PLN3DEE6B5B,10:17:00,12:08:00
2016,1,12/7/2025,94,PLNC6971CE2,10:33:00,12:26:00
2016,1,12/13/2025,111,PLN3DEE6B5B,10:19:00,12:07:00
2016,1,12/14/2025,113,PLNBE1A49D1,10:23:00,12:11:00
2016,1,12/20/2025,154,PLN33696B0A,10:16:00,12:07:00
2016,1,12/21/2025,123,PLN24597B77,10:17:00,12:12:00
2016,1,12/27/2025,131,PLN24597B77,10:26:00,12:22:00
2016,1,12/28/2025,110,PLNBE1A49D1,10:26:00,12:20:00
2017,1,10/1/2025,131,PLNB1DFEBD0,8:57:00,10:21:00
2017,2,10/1/2025,108,PLNB1DFEBD0,10:56:00,12:01:00
2017,1,10/2/2025,141,PLNB1DFEBD0,8:49:00,10:12:00
2017,2,10/2/2025,107,PLNB1DFEBD0,11:14:00,12:20:00
2017,1,10/3/2025,164,PLNE00DD798,8:57:00,10:29:00
2017,2,10/3/2025,146,PLNE00DD798,11:05:00,12:09:00
2017,1,10/6/2025,156,PLNB1DFEBD0,8:55:00,10:25:00
2017,2,10/6/2025,132,PLNB1DFEBD0,10:56:00,12:01:00
2017,1,10/7/2025,131,PLNE00DD798,8:48:00,10:19:00
2017,2,10/7/2025,109,PLNE00DD798,11:07:00,12:10:00
2017,1,10/8/2025,140,PLN666CF97C,8:47:00,10:18:00
2017,2,10/8/2025,140,PLN666CF97C,10:56:00,12:00:00
2017,1,10/9/2025,136,PLN666CF97C,8:49:00,10:22:00
2017,2,10/9/2025,157,PLN666CF97C,11:14:00,12:20:00
2017,1,10/10/2025,164,PLN666CF97C,9:04:00,10:36:00
2017,2,10/10/2025,158,PLN666CF97C,11:01:00,12:07:00
2017,1,10/13/2025,113,PLNE00DD798,8:50:00,10:18:00
2017,2,10/13/2025,150,PLNE00DD798,11:05:00,12:17:00
2017,1,10/14/2025,106,PLN666CF97C,9:01:00,10:31:00
2017,2,10/14/2025,154,PLN666CF97C,11:12:00,12:17:00
2017,1,10/15/2025,131,PLNE00DD798,8:58:00,10:23:00
2017,2,10/15/2025,112,PLNE00DD798,11:01:00,12:05:00
2017,1,10/16/2025,167,PLN0F7DD076,8:55:00,10:27:00
2017,2,10/16/2025,147,PLN0F7DD076,11:07:00,12:18:00
2017,1,10/17/2025,127,PLN666CF97C,9:01:00,10:33:00
2017,2,10/17/2025,102,PLN666CF97C,10:57:00,12:00:00
2017,1,10/20/2025,143,PLN5C1AF452,8:57:00,10:30:00
2017,2,10/20/2025,173,PLN5C1AF452,10:57:00,12:09:00
2017,1,10/21/2025,146,PLNB1DFEBD0,9:02:00,10:25:00
2017,2,10/21/2025,175,PLNB1DFEBD0,11:03:00,12:11:00
2017,1,10/22/2025,112,PLNE00DD798,8:56:00,10:21:00
2017,2,10/22/2025,146,PLNE00DD798,10:56:00,12:00:00
2017,1,10/23/2025,168,PLNB65E8D72,8:46:00,10:12:00
2017,2,10/23/2025,146,PLNB65E8D72,11:07:00,12:10:00
2017,1,10/24/2025,108,PLN5C1AF452,8:48:00,10:17:00
2017,2,10/24/2025,147,PLN5C1AF452,11:02:00,12:06:00
2017,1,10/27/2025,147,PLN666CF97C,9:02:00,10:25:00
2017,2,10/27/2025,156,PLN666CF97C,11:02:00,12:09:00
2017,1,10/28/2025,159,PLN666CF97C,8:58:00,10:21:00
2017,2,10/28/2025,160,PLN666CF97C,11:11:00,12:15:00
2017,1,10/29/2025,151,PLN666CF97C,9:04:00,10:34:00
2017,2,10/29/2025,116,PLN666CF97C,10:57:00,12:04:00
2017,1,10/30/2025,133,PLNE00DD798,9:02:00,10:28:00
2017,2,10/30/2025,163,PLNE00DD798,11:02:00,12:11:00
2017,1,10/31/2025,176,PLN5C1AF452,8:55:00,10:22:00
2017,2,10/31/2025,107,PLN5C1AF452,11:02:00,12:14:00
2017,1,11/3/2025,141,PLN0F7DD076,8:45:00,10:14:00
2017,2,11/3/2025,124,PLN0F7DD076,10:54:00,12:06:00
2017,1,11/4/2025,117,PLN666CF97C,8:55:00,10:26:00
2017,2,11/4/2025,139,PLN666CF97C,10:55:00,12:04:00
2017,1,11/5/2025,152,PLNB65E8D72,8:59:00,10:26:00
2017,2,11/5/2025,104,PLNB65E8D72,11:04:00,12:13:00
2017,1,11/6/2025,160,PLNB1DFEBD0,9:04:00,10:35:00
2017,2,11/6/2025,163,PLNB1DFEBD0,11:01:00,12:14:00
2017,1,11/7/2025,177,PLN5C1AF452,9:05:00,10:36:00
2017,2,11/7/2025,115,PLN5C1AF452,11:05:00,12:17:00
2017,1,11/10/2025,146,PLN666CF97C,8:46:00,10:16:00
2017,2,11/10/2025,133,PLN666CF97C,11:02:00,12:07:00
2017,1,11/11/2025,127,PLN5C1AF452,8:53:00,10:17:00
2017,2,11/11/2025,145,PLN5C1AF452,11:03:00,12:08:00
2017,1,11/12/2025,160,PLN666CF97C,9:04:00,10:37:00
2017,2,11/12/2025,101,PLN666CF97C,10:54:00,12:01:00
2017,1,11/13/2025,177,PLN5C1AF452,8:56:00,10:26:00
2017,2,11/13/2025,164,PLN5C1AF452,11:14:00,12:24:00
2017,1,11/14/2025,158,PLNB1DFEBD0,8:50:00,10:18:00
2017,2,11/14/2025,159,PLNB1DFEBD0,11:00:00,12:13:00
2017,1,11/17/2025,130,PLN666CF97C,9:02:00,10:29:00
2017,2,11/17/2025,158,PLN666CF97C,11:08:00,12:17:00
2017,1,11/18/2025,130,PLNB1DFEBD0,9:04:00,10:28:00
2017,2,11/18/2025,169,PLNB1DFEBD0,11:13:00,12:21:00
2017,1,11/19/2025,118,PLNB65E8D72,8:46:00,10:10:00
2017,2,11/19/2025,127,PLNB65E8D72,11:06:00,12:13:00
2017,1,11/20/2025,142,PLNB1DFEBD0,8:49:00,10:20:00
2017,2,11/20/2025,124,PLNB1DFEBD0,11:14:00,12:23:00
2017,1,11/21/2025,135,PLNE00DD798,9:00:00,10:27:00
2017,2,11/21/2025,140,PLNE00DD798,11:06:00,12:17:00
2017,1,11/24/2025,166,PLN0F7DD076,9:03:00,10:26:00
2017,2,11/24/2025,140,PLN0F7DD076,10:58:00,12:11:00
2017,1,11/25/2025,128,PLNB1DFEBD0,8:49:00,10:21:00
2017,2,11/25/2025,119,PLNB1DFEBD0,11:08:00,12:17:00
2017,1,11/26/2025,134,PLNE00DD798,8:48:00,10:17:00
2017,2,11/26/2025,142,PLNE00DD798,11:06:00,12:11:00
2017,1,11/27/2025,158,PLN666CF97C,9:02:00,10:31:00
2017,2,11/27/2025,109,PLN666CF97C,11:07:00,12:10:00
2017,1,11/28/2025,121,PLNB65E8D72,8:54:00,10:26:00
2017,2,11/28/2025,134,PLNB65E8D72,11:10:00,12:15:00
2017,1,12/1/2025,128,PLN0F7DD076,8:57:00,10:28:00
2017,2,12/1/2025,130,PLN0F7DD076,11:13:00,12:26:00
2017,1,12/2/2025,161,PLN666CF97C,8:58:00,10:28:00
2017,2,12/2/2025,125,PLN666CF97C,11:14:00,12:17:00
2017,1,12/3/2025,141,PLNE00DD798,8:57:00,10:25:00
2017,2,12/3/2025,151,PLNE00DD798,11:06:00,12:11:00
2017,1,12/4/2025,118,PLNB1DFEBD0,9:00:00,10:33:00
2017,2,12/4/2025,155,PLNB1DFEBD0,11:03:00,12:06:00
2017,1,12/5/2025,148,PLNB65E8D72,8:47:00,10:15:00
2017,2,12/5/2025,140,PLNB65E8D72,11:09:00,12:14:00
2017,1,12/8/2025,169,PLNB65E8D72,8:47:00,10:12:00
2017,2,12/8/2025,123,PLNB65E8D72,11:04:00,12:09:00
2017,1,12/9/2025,168,PLN0F7DD076,8:50:00,10:16:00
2017,2,12/9/2025,143,PLN0F7DD076,11:04:00,12:09:00
2017,1,12/10/2025,147,PLN0F7DD076,8:57:00,10:20:00
2017,2,12/10/2025,168,PLN0F7DD076,10:54:00,12:05:00
2017,1,12/11/2025,163,PLN0F7DD076,9:01:00,10:33:00
2017,2,12/11/2025,146,PLN0F7DD076,11:03:00,12:15:00
2017,1,12/12/2025,158,PLNB1DFEBD0,8:47:00,10:17:00
2017,2,12/12/2025,133,PLNB1DFEBD0,10:59:00,12:03:00
2017,1,12/15/2025,142,PLN0F7DD076,8:46:00,10:14:00
2017,2,12/15/2025,104,PLN0F7DD076,10:58:00,12:01:00
2017,1,12/16/2025,107,PLN666CF97C,8:56:00,10:22:00
2017,2,12/16/2025,164,PLN666CF97C,11:04:00,12:10:00
2017,1,12/17/2025,106,PLNE00DD798,8:51:00,10:15:00
2017,2,12/17/2025,115,PLNE00DD798,11:10:00,12:17:00
2017,1,12/18/2025,161,PLN0F7DD076,8:58:00,10:21:00
2017,2,12/18/2025,100,PLN0F7DD076,11:04:00,12:16:00
2017,1,12/19/2025,123,PLN5C1AF452,8:52:00,10:19:00
2017,2,12/19/2025,147,PLN5C1AF452,10:58:00,12:04:00
2017,1,12/22/2025,152,PLNB65E8D72,8:49:00,10:13:00
